"","Date","Date_MY","Users","Posts","Comments","Unweighted.Overall","Weighted.Overall","Services","Full.time","College.degree","Prime.age","Female","Male","Job.Stayer","Job.Switcher"
"778","2015-09-29","2015-9",1548,NA,NA,3,2.9,2.8,3.1,3,3.3,2.5,3.5,2.9,3.3
"779","2015-09-30","2015-9",1548,NA,NA,3,2.9,2.8,3.1,3,3.3,2.5,3.5,2.9,3.3
"780","2015-10-01","2015-10",1549,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"781","2015-10-02","2015-10",1549,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"782","2015-10-03","2015-10",1549,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"783","2015-10-04","2015-10",1549,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"784","2015-10-05","2015-10",1550,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"785","2015-10-06","2015-10",1557,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"786","2015-10-07","2015-10",1559,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"787","2015-10-08","2015-10",1559,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"788","2015-10-09","2015-10",1559,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"789","2015-10-10","2015-10",1560,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"790","2015-10-11","2015-10",1560,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"791","2015-10-12","2015-10",1563,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"792","2015-10-13","2015-10",1564,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"793","2015-10-14","2015-10",1566,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"794","2015-10-15","2015-10",1565,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"795","2015-10-16","2015-10",1564,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"796","2015-10-17","2015-10",1565,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"797","2015-10-18","2015-10",1565,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"798","2015-10-19","2015-10",1566,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"799","2015-10-20","2015-10",1566,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"800","2015-10-21","2015-10",1569,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"801","2015-10-22","2015-10",1569,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"802","2015-10-23","2015-10",1569,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"803","2015-10-24","2015-10",1570,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"804","2015-10-25","2015-10",1571,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"805","2015-10-26","2015-10",1574,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"806","2015-10-27","2015-10",1573,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"807","2015-10-28","2015-10",1573,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"808","2015-10-29","2015-10",1574,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"809","2015-10-30","2015-10",1574,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"810","2015-10-31","2015-10",1575,NA,NA,2.9,2.7,2.8,3,3,3.1,2.4,3.4,2.5,3.5
"811","2015-11-01","2015-11",1576,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"812","2015-11-02","2015-11",1577,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"813","2015-11-03","2015-11",1579,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"814","2015-11-04","2015-11",1581,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"815","2015-11-05","2015-11",1581,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"816","2015-11-06","2015-11",1583,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"817","2015-11-07","2015-11",1584,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"818","2015-11-08","2015-11",1585,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"819","2015-11-09","2015-11",1586,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"820","2015-11-10","2015-11",1586,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"821","2015-11-11","2015-11",1588,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"822","2015-11-12","2015-11",1589,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"823","2015-11-13","2015-11",1590,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"824","2015-11-14","2015-11",1591,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"825","2015-11-15","2015-11",1590,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"826","2015-11-16","2015-11",1591,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"827","2015-11-17","2015-11",1591,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"828","2015-11-18","2015-11",1593,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"829","2015-11-19","2015-11",1591,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"830","2015-11-20","2015-11",1591,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"831","2015-11-21","2015-11",1591,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"832","2015-11-22","2015-11",1590,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"833","2015-11-23","2015-11",1591,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"834","2015-11-24","2015-11",1591,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"835","2015-11-25","2015-11",1591,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"836","2015-11-26","2015-11",1598,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"837","2015-11-27","2015-11",1599,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"838","2015-11-28","2015-11",1601,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"839","2015-11-29","2015-11",1618,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"840","2015-11-30","2015-11",1621,NA,NA,3.1,3,3.3,3.3,3.2,3.4,2.9,3.4,2.7,3.9
"841","2015-12-01","2015-12",1626,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"842","2015-12-02","2015-12",1633,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"843","2015-12-03","2015-12",1634,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"844","2015-12-04","2015-12",1637,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"845","2015-12-05","2015-12",1639,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"846","2015-12-06","2015-12",1639,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"847","2015-12-07","2015-12",1641,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"848","2015-12-08","2015-12",1641,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"849","2015-12-09","2015-12",1642,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"850","2015-12-10","2015-12",1642,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"851","2015-12-11","2015-12",1642,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"852","2015-12-12","2015-12",1642,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"853","2015-12-13","2015-12",1647,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"854","2015-12-14","2015-12",1640,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"855","2015-12-15","2015-12",1637,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"856","2015-12-16","2015-12",1631,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"857","2015-12-17","2015-12",1628,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"858","2015-12-18","2015-12",1627,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"859","2015-12-19","2015-12",1625,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"860","2015-12-20","2015-12",1620,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"861","2015-12-21","2015-12",1615,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"862","2015-12-22","2015-12",1610,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"863","2015-12-23","2015-12",1607,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"864","2015-12-24","2015-12",1602,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"865","2015-12-25","2015-12",1597,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"866","2015-12-26","2015-12",1594,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"867","2015-12-27","2015-12",1597,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"868","2015-12-28","2015-12",1600,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"869","2015-12-29","2015-12",1595,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"870","2015-12-30","2015-12",1591,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"871","2015-12-31","2015-12",1587,NA,NA,3.1,3,3.2,3.3,3.2,3.5,2.8,3.4,2.8,3.5
"872","2016-01-01","2016-1",1585,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"873","2016-01-02","2016-1",1586,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"874","2016-01-03","2016-1",1579,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"875","2016-01-04","2016-1",1578,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"876","2016-01-05","2016-1",1577,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"877","2016-01-06","2016-1",1576,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"878","2016-01-07","2016-1",1576,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"879","2016-01-08","2016-1",1576,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"880","2016-01-09","2016-1",1577,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"881","2016-01-10","2016-1",1576,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"882","2016-01-11","2016-1",1579,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"883","2016-01-12","2016-1",1580,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"884","2016-01-13","2016-1",1580,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"885","2016-01-14","2016-1",1578,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"886","2016-01-15","2016-1",1579,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"887","2016-01-16","2016-1",1582,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"888","2016-01-17","2016-1",1581,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"889","2016-01-18","2016-1",1583,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"890","2016-01-19","2016-1",1588,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"891","2016-01-20","2016-1",1590,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"892","2016-01-21","2016-1",1591,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"893","2016-01-22","2016-1",1590,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"894","2016-01-23","2016-1",1592,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"895","2016-01-24","2016-1",1592,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"896","2016-01-25","2016-1",1590,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"897","2016-01-26","2016-1",1589,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"898","2016-01-27","2016-1",1588,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"899","2016-01-28","2016-1",1616,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"900","2016-01-29","2016-1",1643,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"901","2016-01-30","2016-1",1650,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"902","2016-01-31","2016-1",1652,NA,NA,3.1,3.4,3.2,3.3,3.1,3.6,2.9,3.4,3,3.4
"903","2016-02-01","2016-2",1656,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"904","2016-02-02","2016-2",1659,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"905","2016-02-03","2016-2",1659,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"906","2016-02-04","2016-2",1660,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"907","2016-02-05","2016-2",1660,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"908","2016-02-06","2016-2",1660,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"909","2016-02-07","2016-2",1661,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"910","2016-02-08","2016-2",1660,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"911","2016-02-09","2016-2",1662,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"912","2016-02-10","2016-2",1662,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"913","2016-02-11","2016-2",1663,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"914","2016-02-12","2016-2",1659,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"915","2016-02-13","2016-2",1658,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"916","2016-02-14","2016-2",1658,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"917","2016-02-15","2016-2",1657,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"918","2016-02-16","2016-2",1658,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"919","2016-02-17","2016-2",1659,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"920","2016-02-18","2016-2",1659,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"921","2016-02-19","2016-2",1660,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"922","2016-02-20","2016-2",1662,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"923","2016-02-21","2016-2",1664,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"924","2016-02-22","2016-2",1665,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"925","2016-02-23","2016-2",1664,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"926","2016-02-24","2016-2",1664,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"927","2016-02-25","2016-2",1663,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"928","2016-02-26","2016-2",1663,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"929","2016-02-27","2016-2",1663,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"930","2016-02-28","2016-2",1667,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"931","2016-02-29","2016-2",1667,NA,NA,3.2,3.6,3.1,3.4,3.2,3.6,2.7,3.6,2.8,3.7
"932","2016-03-01","2016-3",1670,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"933","2016-03-02","2016-3",1672,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"934","2016-03-03","2016-3",1679,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"935","2016-03-04","2016-3",1680,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"936","2016-03-05","2016-3",1681,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"937","2016-03-06","2016-3",1683,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"938","2016-03-07","2016-3",1684,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"939","2016-03-08","2016-3",1683,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"940","2016-03-09","2016-3",1683,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"941","2016-03-10","2016-3",1684,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"942","2016-03-11","2016-3",1714,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"943","2016-03-12","2016-3",1715,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"944","2016-03-13","2016-3",1717,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"945","2016-03-14","2016-3",1718,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"946","2016-03-15","2016-3",1719,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"947","2016-03-16","2016-3",1720,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"948","2016-03-17","2016-3",1724,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"949","2016-03-18","2016-3",1723,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"950","2016-03-19","2016-3",1724,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"951","2016-03-20","2016-3",1723,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"952","2016-03-21","2016-3",1721,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"953","2016-03-22","2016-3",1720,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"954","2016-03-23","2016-3",1717,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"955","2016-03-24","2016-3",1716,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"956","2016-03-25","2016-3",1718,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"957","2016-03-26","2016-3",1718,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"958","2016-03-27","2016-3",1719,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"959","2016-03-28","2016-3",1722,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"960","2016-03-29","2016-3",1722,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"961","2016-03-30","2016-3",1723,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"962","2016-03-31","2016-3",1724,NA,NA,3.2,3.7,3.2,3.3,3,3.5,2.7,3.8,2.8,4
"963","2016-04-01","2016-4",1726,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"964","2016-04-02","2016-4",1723,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"965","2016-04-03","2016-4",1723,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"966","2016-04-04","2016-4",1723,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"967","2016-04-05","2016-4",1724,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"968","2016-04-06","2016-4",1725,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"969","2016-04-07","2016-4",1725,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"970","2016-04-08","2016-4",1724,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"971","2016-04-09","2016-4",1723,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"972","2016-04-10","2016-4",1721,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"973","2016-04-11","2016-4",1721,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"974","2016-04-12","2016-4",1722,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"975","2016-04-13","2016-4",1722,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"976","2016-04-14","2016-4",1722,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"977","2016-04-15","2016-4",1719,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"978","2016-04-16","2016-4",1717,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"979","2016-04-17","2016-4",1716,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"980","2016-04-18","2016-4",1717,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"981","2016-04-19","2016-4",1716,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"982","2016-04-20","2016-4",1718,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"983","2016-04-21","2016-4",1722,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"984","2016-04-22","2016-4",1815,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"985","2016-04-23","2016-4",1841,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"986","2016-04-24","2016-4",1842,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"987","2016-04-25","2016-4",1844,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"988","2016-04-26","2016-4",1845,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"989","2016-04-27","2016-4",1846,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"990","2016-04-28","2016-4",1845,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"991","2016-04-29","2016-4",1845,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"992","2016-04-30","2016-4",1846,NA,NA,3.4,3.7,3.3,3.5,3.3,3.5,3,3.8,3.1,3.9
"993","2016-05-01","2016-5",1847,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"994","2016-05-02","2016-5",1849,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"995","2016-05-03","2016-5",1849,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"996","2016-05-04","2016-5",1849,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"997","2016-05-05","2016-5",1851,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"998","2016-05-06","2016-5",1852,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"999","2016-05-07","2016-5",1852,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1000","2016-05-08","2016-5",1852,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1001","2016-05-09","2016-5",1853,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1002","2016-05-10","2016-5",1854,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
